date,types,title,url
2025-10-23,"CERT,LAUNCH,ORDER,PARTNERSHIP","의료기기 관련주, '봄날의 햇살' 로킷헬스케어·티앤알바이오팹·퀀타매...",http://www.finomy.com/news/articleView.html?idxno=241381
2025-10-22,"LAUNCH,PARTNERSHIP",미래 스마트폰이라는데...웨어러블  디스플레이 의 현실적인 '벽',https://www.pointdaily.co.kr/news/articleView.html?idxno=275693
2025-10-22,"LAUNCH,REGUL",한국 산업정책의 근본 전환이 필요하다,https://www.ulsanpress.net/news/articleView.html?idxno=561270
2025-10-22,LAUNCH,직장인들 ‘날벼락’…“9000명 해고하더니” 역대 최악 ‘희망퇴직’ ...,https://biz.heraldcorp.com/article/10599160?ref=naver
2025-10-22,"LAUNCH,PARTNERSHIP","""뉴욕 피자 맛집 찾아줘"" 묻자 바로 눈앞에…'멀티모달  AI ' 최적화",https://www.sedaily.com/NewsView/2GZA22VAC6
2025-10-22,LAUNCH,[정동칼럼]우리에게 중국은 무엇일까,https://www.khan.co.kr/article/202510222120005
2025-10-22,"INVEST,REGUL","'대륙의 실수' 중국 기술, 15년새 한국 빠르게 추월",https://www.kdpress.co.kr/news/articleView.html?idxno=200066
2025-10-22,"CERT,LAUNCH","강력 보안에 친환경 설계까지...델, 중소·중견기업 맞춤형 PC '델 프로 ...",https://www.autodaily.co.kr/news/articleView.html?idxno=537982
2025-10-22,CERT,[천자춘추] 디지털 플로리즘,https://www.kyeonggi.com/article/20251022580486
2025-10-22,"CERT,INVEST,LAUNCH,PARTNERSHIP","한국제약바이오협회, 24일 창립 80주년 기념식 개최ㆍ제약바이오산업 성...",http://www.newsmp.com/news/articleView.html?idxno=249514
2025-10-22,"LAUNCH,PARTNERSHIP","삼성중공업, 확장현실 기술 통해 조선소 DX '잰걸음'",http://www.hansbiz.co.kr/news/articleView.html?idxno=785058
2025-10-22,"LAUNCH,PARTNERSHIP","삼성전자, 22일 갤럭시 XR 출시...""10년 구상 끝 현실화""",http://www.thebigdata.co.kr/view.php?ud=2025102218190760794aca46cea9_23
2025-10-22,"CERT,INVEST,ORDER,PARTNERSHIP","로봇·산업용·협동로봇 관련주, '맑음' 씨피시스템·케이엔알시스템·...",http://www.finomy.com/news/articleView.html?idxno=241379
2025-10-22,"LAUNCH,PARTNERSHIP","[Today Auto]현대차·기아, '2025 아이디어 페스티벌' 개최 外",http://www.press9.kr/news/articleView.html?idxno=68092
2025-10-23,"INVEST,LAUNCH","뉴욕증시, 미·중 무역 갈등 우려와 실적 실망에 하락 마감",https://www.newspim.com/news/view/20251023000019
2025-10-23,"INVEST,LAUNCH","뉴욕증시, 소프트웨어로 中에 보복 검토하는 美…하락 마감",https://www.yna.co.kr/view/AKR20251023007400009?input=1195m
2025-10-23,LAUNCH,"[속보]국제 유가 미국-인도 무역협상 호조에 급반등, 천연가스는 소폭 ...",https://www.socialvalue.kr/news/view/1065552161444967
2025-10-23,"INVEST,LAUNCH","[마감]미국증시, 넷플릭스 10% 급락에 반도체 2.4% 나스닥 0.9% 다우 0.7% ...",https://www.socialvalue.kr/news/view/1065552359744463
2025-10-23,"INVEST,LAUNCH",비트코인 이어 금도 '조정'…유동성 랠리 '경고등' 켜졌나,https://www.nocutnews.co.kr/news/6416932?utm_source=naver&utm_medium=article&utm_campaign=20251023050043
2025-10-23,INVEST,"김정관·김용범, 러트닉과 협상...""한미협상 마지막 국면, 더 논의해야""",https://www.ytn.co.kr/_ln/0104_202510230448543617
2025-10-23,LAUNCH,[뉴욕 금가격] 美 CPI 경계에 이틀째 약세…'비중확대' 의견 철회도,https://news.einfomax.co.kr/news/articleView.html?idxno=4379750
2025-10-23,LAUNCH,[뉴욕유가] 美·인도 무역합의 임박 기대감…WTI 2.2% 급등,https://www.yna.co.kr/view/AKR20251023005200009?input=1195m
2025-10-23,"INVEST,LAUNCH","[속보] 넷플릭스- 테슬라 실적발표 충격 뉴욕증시 비트코인 금값 ""와르...",https://www.g-enews.com/view.php?ud=20251023043645184906806b77b_1
2025-10-23,INVEST,"달러-원, 야간서 위험회피 속 구윤철 발언에 출렁…1,431원 마감",https://news.einfomax.co.kr/news/articleView.html?idxno=4379749
2025-10-23,"INVEST,LAUNCH","[속보]미국증시, 신용시장 위험+넷플릭스 실망에 반도체 급락 나스닥 급...",https://www.socialvalue.kr/news/view/1065550500397194
2025-10-23,INVEST,"달러-원, 구윤철 발언에도 1431원 유지…위험회피 속 낙폭 제한",https://www.pointdaily.co.kr/news/articleView.html?idxno=275735
2025-10-23,LAUNCH,"경복대, 2025 다산 정약용 문화제서 ‘미래공방’ 운영",https://www.ekn.kr/web/view.php?key=20251022027308797
2025-10-23,"CERT,LAUNCH",[오늘의 1면 사진] '눈 앞의 AI 비서' 베일 벗은 갤럭시 XR,https://www.hankookilbo.com/News/Read/A2025102222400001634?did=NA
2025-10-23,"INVEST,LAUNCH",'아마존' 창고 자동화 75% 로봇 도입…신기술 현장 검증 본격화,https://www.topstarnews.net/news/articleView.html?idxno=15848264
2025-10-23,LAUNCH,"아마존, '로봇이용' 창고 자동화 '성큼'…""현장 테스트 중""",https://www.yna.co.kr/view/AKR20251023003900091?input=1195m
2025-10-23,"INVEST,LAUNCH,REGUL","공항 총기난사 예고범, 범행 직전 체포‘아찔’",http://www.koreatimes.com/article/1586016
2025-10-23,LAUNCH,"[10월 22일 병원계 이모저모①]고려대안암, 노원을지대, 서울성모, 일산...",https://medicalworldnews.co.kr/news/view.php?idx=1510970771
2025-10-23,INVEST,"[AI 경쟁력, 데이터센터 역량에 달렸다! (3)] 데이터센터 자세히 들여다...",https://www.news2day.co.kr/article/20251022500210
2025-10-22,LAUNCH,"HL로보틱스, DIFA 2025서 실내 자율주행 주차 로봇 '파키(PARKIE)' 시연 나...",https://kr.aving.net/news/articleView.html?idxno=1805208
2025-10-22,INVEST,국내 우수 종자 한자리에…“기후위기 강한 품종 선보여”,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8388235&ref=A
2025-10-22,LAUNCH,포항시립미술관 제2관 짓는다,https://www.idaegu.co.kr/news/articleView.html?idxno=527143
2025-10-22,LAUNCH,포항시립미술관 제2관 건립…문화도시 도약,https://www.ksmnews.co.kr/news/view.php?idx=569910
2025-10-23,"INVEST,REGUL","美 ‘희토류 패권’ 손놓은 사이, 中이 장악… 베선트 “25년간 방심”",https://www.donga.com/news/Economy/article/all/20251023/132617478/2
2025-10-23,LAUNCH,"마세라티, 옵션 더하고 가격 내린 2026년형 그레칼레 출시",https://www.donga.com/news/Economy/article/all/20251022/132615358/2
2025-10-22,"INVEST,ORDER,REGUL",[투자의 창] 흔들리는 부동산 공화국,https://www.sedaily.com/NewsView/2GZA21DYCE
2025-10-22,"INVEST,LAUNCH","[IPO] ""맞춤형 신뢰성 장비로 성장 가속""…이노테크, 코스닥 문 두드린다",http://www.womentimes.co.kr/news/articleView.html?idxno=91599
2025-10-22,INVEST,"' 삼성 ·메타' 고객사로 둔 이노테크, 시험장비로 글로벌 도약",http://www.edaily.co.kr/news/newspath.asp?newsid=04342726642335544
2025-10-22,"INVEST,ORDER","기관들, 원익IPS '매수 러시'…  삼성 전자 CAPEX 확대 기대감 반영",https://www.thepublic.kr/news/articleView.html?idxno=280674
2025-10-22,"INVEST,LAUNCH","[IPO 워치] 이노테크, '고객맞춤형' 기술력 자신…사업다각화·해외 확장...",https://www.bloter.net/news/articleView.html?idxno=646007
2025-10-22,INVEST,기업 몰리는 아산…'경제 활력' 꿈틀댄다,https://www.hankyung.com/article/2025102260321
2025-10-22,"INVEST,LAUNCH",한국기업 텃밭 가꾼 베트남 전자 생태계…돈은 중국 기업이 쓸어간다,https://www.mk.co.kr/article/11448687
2025-10-22,"INVEST,ORDER","7700억 차환 부담 덜었다…S&P,  LG 전자 신용등급 전망 상향",https://www.dt.co.kr/article/12024544?ref=naver
2025-10-22,INVEST,"S&P,  LG 전자 신용등급 3년 만에 한단계 상향",http://www.fnnews.com/news/202510221821037053
2025-10-22,"INVEST,LAUNCH,ORDER","LG 전자, 신용등급 3년만 상향…“印 IPO 흥행·실적개선”",https://www.sentv.co.kr/article/view/sentv202510220087
2025-10-22,ORDER,[브리프]  LG 전자 KT  LG 유플러스 네이버 카카오 코웨이,http://www.biztribune.co.kr/news/articleView.html?idxno=342028
2025-10-22,"INVEST,REGUL",구미 SK실트론 노동조합.. 4차 본교섭 전 서울·구미 동시 시위 들어가,https://www.dkilbo.com/news/articleView.html?idxno=518801
2025-10-22,"INVEST,LAUNCH",中기업들 '베트남 러시'… 삼성· LG 가 키운 전자산업 생태계 침투,https://www.mk.co.kr/article/11448610
2025-10-22,"INVEST,ORDER","S&P,  LG 전자 신용등급 전망 3년 만에 '긍정적' 상향",http://www.smarttimes.co.kr/news/articleView.html?idxno=38705
2025-10-22,ORDER,"LG 전자, 신용등급 전망 3년 만에 '긍정적'으로 한 단계 상승",https://www.news2day.co.kr/article/20251022500143
2025-10-22,INVEST,"LG , 사업보고회 스타트…구광모 '선택과 집중' 구체화",https://www.sedaily.com/NewsView/2GZA04DSTA
2025-10-23,LAUNCH,'초슬림폰' 줄줄이 부진…아이폰 에어·갤엣지 1년 만에 끝?,https://www.news1.kr/it-science/general-it/5949988
2025-10-23,LAUNCH,K-게임 부진 탈출 시동…‘카제나·아키텍트’ 흥행 시험대 오른다,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202510221237119570644
2025-10-23,"INVEST,LAUNCH","메타, AI 조직서 600명 감원…“조직 슬림화·효율 강화”",https://www.geconomy.co.kr/news/article.html?no=308802
2025-10-23,LAUNCH,"뉴욕증시, 미중 갈등 재점화 3대지수 '하락'…넷플릭스 10%↓",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202510230294&t=NN
2025-10-23,LAUNCH,최강 AI로 눈앞 신세계… 베일 벗은 ‘갤럭시 XR’,https://www.seoul.co.kr/news/economy/IT/2025/10/23/20251023018005?wlog_tag3=naver
2025-10-23,"INVEST,LAUNCH,REGUL",힌턴·벤지오 등 거물들 'AGI 개발 금지' 한목소리… 글로벌 여론도 규제...,https://www.tokenpost.kr/news/ai/296758
2025-10-23,INVEST,AI 대전환 시대… 미래를 그리다[2025 서울미래컨퍼런스],https://www.seoul.co.kr/news/plan/forum/forum-future/2025/10/23/20251023001004?wlog_tag3=naver
2025-10-23,"INVEST,REGUL",한국 공정위 美기업 규제로 10년간 1조 달러 손실 경고,https://www.g-enews.com/view.php?ud=202510222011096317fbbec65dfb_1
2025-10-23,LAUNCH,"미국증시 장중..4대지수 '하락', 넷플릭스·빅테크·AI반도체주 '뚝'",http://www.choicenews.co.kr/news/articleView.html?idxno=155556
2025-10-23,LAUNCH,출시 한 달도 안 됐는데... 아이폰 17 프로 '변색 논란',https://www.ggilbo.com/news/articleView.html?idxno=1118850
2025-10-23,"INVEST,REGUL","구글· 애플 , 영국서 반독점 조사 더 강하게 받게 돼",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8388365&ref=A
2025-10-23,LAUNCH,"오픈AI, 자체 웹브라우저 출시… 챗GPT 무기로 구글에 도전장",https://www.donga.com/news/Economy/article/all/20251022/132616314/2
2025-10-23,LAUNCH,"삼성, ‘갤S25 시리즈’로 프리미엄 시장 점유율 12% 껑충",https://www.donga.com/news/Economy/article/all/20251022/132616564/2
2025-10-23,"INVEST,LAUNCH","메타, AI 부문서 600명 감원…""조직 민첩성 강화할 것""",https://www.bloter.net/news/articleView.html?idxno=646030
2025-10-23,INVEST,"美조지아 주지사, 현대차그룹 부회장과 오늘 회동",https://www.seoul.co.kr/news/economy/2025/10/23/20251023019004?wlog_tag3=naver
2025-10-23,"LAUNCH,PARTNERSHIP","5만발 불꽃ㆍ2000대 드론쇼...경주 '글로벌 쇼룸'으로 변신 [APEC 경주, 세...",https://www.etoday.co.kr/news/view/2517244
2025-10-23,"LAUNCH,PARTNERSHIP",젠슨 황·손정의·CATL 회장 등 ‘빅샷’ 총출동⋯'AI 대전환' 속도전 [A...,https://www.etoday.co.kr/news/view/2517190
2025-10-23,LAUNCH,"반도체 '금탑훈장'에 SK하이닉스 곽노정...""HBM4 순조롭게 진행""",https://www.ytn.co.kr/_ln/0102_202510230502573517
2025-10-23,"CERT,INVEST,LAUNCH,REGUL","[실리콘 디코드] 中 CXMT, 420억 달러 IPO 강행…'D램 굴기' 승부수",https://www.g-enews.com/view.php?ud=202510221814145470fbbec65dfb_1
2025-10-23,INVEST,기관 7600억 '사자'… 사천피까지 단 3%,https://www.mt.co.kr/stock/2025/10/23/2025102220032080173
2025-10-23,"INVEST,ORDER","삼성 그룹株 전방위 급등…""AI·바이오·조선·배터리 동반 리레이팅 본...",https://www.pointdaily.co.kr/news/articleView.html?idxno=275736
2025-10-23,LAUNCH,TV로 손주 사진 보고 영상통화… 가전업계 ‘큰손’ 된 액티브 시니어,https://www.donga.com/news/Economy/article/all/20251022/132615369/2
2025-10-23,LAUNCH,"삼성전자 ·SK하이닉스, HBM4 실물 국내 첫 공개",https://www.donga.com/news/Economy/article/all/20251022/132616310/2
2025-10-23,LAUNCH,AI와 대화하고 시선·손짓으로 조작… 볼거리 넘친 갤럭시 XR,https://www.kmib.co.kr/article/view.asp?arcid=1761116838&code=11151400&cp=nv
2025-10-23,"LAUNCH,REGUL",베일 벗은 ‘갤럭시 XR’⋯ ‘치지직’ 가세로 K-XR 생태계 기지개,https://www.viva100.com/article/20251022501081
2025-10-23,LAUNCH,"LG전자 , AI 가전 집사 ‘씽큐 온’ 출시",https://www.seoul.co.kr/news/economy/industry/2025/10/23/20251023019002?wlog_tag3=naver
2025-10-23,LAUNCH,AI와 대화하듯 “1시간 뒤 제습기 틀어줘”,https://www.donga.com/news/Economy/article/all/20251022/132616567/2
2025-10-22,"INVEST,LAUNCH",중국이 자동운전 분야에서 앞서 나가는 이유 | ‘무리 전략’으로 자동...,http://monthly.chosun.com/client/news/viw.asp?ctcd=B&nNewsNumb=202511100032
2025-10-23,LAUNCH,"""요양보호사 처우, 기록하지 않으면 잊혀집니다""",https://www.womaneconomy.co.kr/news/articleView.html?idxno=243810
2025-10-23,"CERT,INVEST,PARTNERSHIP",한국기업 달래러 온 미국 주지사들…대미투자 위축 풀리나,https://www.joongang.co.kr/article/25375961
2025-10-22,LAUNCH,"대구시, 'FIX 2025' 화려한 개막…AI 첨단기술 '눈길'",https://ilyo.co.kr/?ac=article_view&entry_id=501723
2025-10-22,INVEST,"'KCC 잡고 단독 1위 등극!' 정관장 유도훈 감독 ""지금은 우리가 가고자 ...",https://www.mydaily.co.kr/page/view/2025102221392906831
2025-10-22,LAUNCH,[제주대학교 2025년 초기창업패키지 선정기업] 기업들의 AX를 컨설팅하고...,https://magazine.hankyung.com/job-joy/article/202510226489d
2025-10-22,INVEST,"中 러쥐로보틱스, 3000억원 규모 프리 IPO 투자 유치",https://www.irobotnews.com/news/articleView.html?idxno=42971
2025-10-23,"CERT,INVEST,LAUNCH,REGUL",美 보수언론도 비판한 트럼프 ‘현금 압박 외교’…미·러 회담도 표류...,https://www.sedaily.com/NewsView/2GZAF0W3MY
2025-10-23,"INVEST,LAUNCH","유럽증시, 명품 업체 실적 실망에 대체로 하락…로레알·에르메스↓",https://www.newspim.com/news/view/20251023000005
2025-10-22,LAUNCH,英 2년물 국채 금리 급락…예상 하회한 물가에  BOE  금리 인하 기대,https://news.einfomax.co.kr/news/articleView.html?idxno=4379733
2025-10-22,"INVEST,LAUNCH,REGUL",월가 이어 영국은행도 '사모신용 부실' 경고,https://www.hankyung.com/article/2025102261391
2025-10-22,"INVEST,LAUNCH,REGUL","[1.5℃ HOW] ""금감원, 기후변화로 인한 금융위기 '그린스완 방지' 미온적...",http://www.hansbiz.co.kr/news/articleView.html?idxno=785032
2025-10-22,LAUNCH,"[뉴스줌인] 삼성 갤럭시 XR 출시, 애플 비전 프로 넘을까?",https://it.donga.com/107737/
2025-10-22,"INVEST,LAUNCH","[DD퇴근길] ""비전 프로, 덤벼""…삼성, '갤럭시 XR'로 도전장",https://www.ddaily.co.kr/page/view/2025102217194513404
2025-10-22,"INVEST,LAUNCH,ORDER",삼성전자 ‘XR 헤드셋’ 베일 벗었다…“멀티모달 AI로 혁신”,https://www.sentv.co.kr/article/view/sentv202510220157
2025-10-22,"LAUNCH,PARTNERSHIP","'갤럭시 XR' 출시한 삼성 ""XR 생태계 조성 시작점""",https://dealsite.co.kr/articles/149956
2025-10-22,"LAUNCH,PARTNERSHIP","""뉴욕"" 외치자 맨해튼이 발아래…음성으로 앱 켜고 시선으로 재생",https://www.hankyung.com/article/2025102262011
2025-10-22,LAUNCH,"""서울서 뉴욕 순간 이동"" ""진짜 식당 들어간 듯""…갤럭시 XR 첫 공개",https://www.joongang.co.kr/article/25375889
2025-10-24,LAUNCH,"SK온 CEO, 美 조지아 주지사→페라리 CEO 연쇄 회동",https://www.etoday.co.kr/news/view/2518250
2025-10-24,"LAUNCH,REGUL","저출생·고령화 해법, 디자인에서 찾는다…공공디자인 페스티벌",https://www.asiaa.co.kr/news/articleView.html?idxno=227638
2025-10-24,"LAUNCH,REGUL","공공디자인 페스티벌 개최…저출생·고령화 해법, 디자인에서 찾는다",http://www.segyebiz.com/newsView/20251024512711?OutUrl=naver
2025-10-24,"INVEST,LAUNCH,PARTNERSHIP","이석희 SK온 대표, 미국 조지아 주지사·페라리 CEO 연쇄 회동",http://www.fieldnews.kr/news/articleView.html?idxno=22679
2025-10-24,"LAUNCH,REGUL","세대 공존 위한 디자인 해법 총집합, 공공디자인 페스티벌 2025",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160298056886081
2025-10-24,INVEST,"SK온 CEO, 美조지아 주지사·페라리 CEO 연쇄 회동…대미투자·배터리 협...",https://biz.sbs.co.kr/article_hub/20000267521?division=NAVER
2025-10-24,"INVEST,LAUNCH",실적 좋은데 부진…YG·에이피알 반등 기대,https://www.hankyung.com/article/2025102409841
2025-10-24,"LAUNCH,REGUL",공존이 화두…공공디자인 페스티벌 개막,https://www.businesskorea.co.kr/news/articleView.html?idxno=254837
2025-10-24,"INVEST,LAUNCH,PARTNERSHIP","이석희 SK온 CEO, 美조지아 주지사·페라리 CEO 연이어 만나",https://view.asiae.co.kr/article/2025102419393241808
2025-10-24,"INVEST,LAUNCH,PARTNERSHIP","이석희 SK온 CEO, 美조지아 주지사·페라리 CEO 연쇄 회동(종합)",https://www.yna.co.kr/view/AKR20251024044951003?input=1195m
2025-10-24,LAUNCH,삼성·애플 XR 동시 출격…식은 메타버스 열기 되살릴까,http://www.srtimes.kr/news/articleView.html?idxno=188168
2025-10-24,"LAUNCH,REGUL",내일을 위한 '공공디자인 페스티벌 2025' 화려한 개막,https://www.nextdaily.co.kr/news/articleView.html?idxno=243555
2025-10-24,"LAUNCH,REGUL","공공디자인 페스티벌 2025, 디자인으로 사회 변화 대응…전국 축제 열려",http://www.globalepic.co.kr/view.php?ud=2025102417243227619aeda69934_29
2025-10-24,"LAUNCH,PARTNERSHIP",SK온-페라리 CEO 회동…전기차 배터리 공급 논의,http://www.edaily.co.kr/news/newspath.asp?newsid=04418166642336200
2025-10-24,"LAUNCH,REGUL",사회문제 해결하는 '공공디자인 페스티벌 2025' 개최...코사이어티서 개...,https://www.thepublic.kr/news/articleView.html?idxno=280972
2025-10-24,"LAUNCH,PARTNERSHIP,REGUL",사회문제 해결하는 공공디자인 축제 시작,http://www.sisunnews.co.kr/news/articleView.html?idxno=230494
2025-10-24,"LAUNCH,REGUL","‘공공디자인 페스티벌 2025’, 내일을 위한 공공디자인 조명",http://www.beyondpost.co.kr/view.php?ud=2025102417181448749aeda69934_30
2025-10-24,REGUL,"저출생·고령화 해법, '공공디자인'서 찾는다…'공공디자인 페스티벌 2...",https://www.imaeil.com/page/view/2025102416583379532
2025-10-24,REGUL,공존'이 화두…공공디자인 페스티벌 개막,http://www.fnnews.com/news/202510241707563496
2025-10-24,LAUNCH,'2025 대한민국 공공디자인대상' 시상식,https://www.newsis.com/view/NISI20251024_0021028160
2025-10-24,"INVEST,ORDER","[IPO] ‘복합 환경시험 장비’ 이노테크, 공모가 상단 1만4700원 확정…기...",https://weekly.cnbnews.com/news/article.html?no=194052
2025-10-24,"INVEST,LAUNCH",K디스플레이 악재 첩첩산중…기술력으로 반등 가능할까,https://www.straightnews.co.kr/news/articleView.html?idxno=284620
2025-10-24,INVEST,세계가 주목하는 'APEC 2025' 정상회의…4대 그룹 총수 집결,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065591372428915
2025-10-24,"INVEST,LAUNCH,ORDER","[더벨][삼성 인사 풍향계]이청 사장 취임 1년, 'IT  OLED ' 조기 안정화 미...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202510221357276080102121
2025-10-24,LAUNCH,"[포토] 네이버 해피빈, 공공디자인대상 문체부장관상 수상",http://www.edaily.co.kr/news/newspath.asp?newsid=04296806642336200
2025-10-24,"CERT,INVEST,LAUNCH","취임 3년 이재용, 사법리스크 벗고 광폭 행보로 '뉴삼성' 색 입혀…기술...",http://www.consumernews.co.kr/news/articleView.html?idxno=742587
2025-10-24,"CERT,LAUNCH","알카메디, 건강 세미나서 ‘영유아∙수험생을 위한 알카리수 루틴’ 공...",https://www.koreadaily.com/article/20251023232054448
2025-10-24,"CERT,INVEST,ORDER","반도체 장비 관련주, '맑음' 로보스타·에프에스티·신성이엔지·디아이",http://www.finomy.com/news/articleView.html?idxno=241570
2025-10-24,LAUNCH,"후지필름, 고성능 콤팩트 미러리스 카메라 'X-T30 Ⅲ' 공개",http://www.bizwnews.com/news/articleView.html?idxno=114387
2025-10-24,"INVEST,LAUNCH","[특징주] 미래나노텍, ""테슬라 호재에 이차전지 반등 모멘텀까지"" 리튬...",https://www.widedaily.com/news/articleView.html?idxno=281109
2025-10-24,"INVEST,LAUNCH",[이승훈 특파원의 일본열도 통신] TV 대신 콘텐츠 기업으로… 가전 상징...,https://www.mk.co.kr/article/11450450
2025-10-24,INVEST,"미래나노텍, 디스플레이·이차전지 소재 기술력 강화…R&D 투자 박차",https://www.pinpointnews.co.kr/news/articleView.html?idxno=388142
2025-10-24,LAUNCH,"후지필름, 고성능 콤팩트 미러리스 'X-T30 Ⅲ' 공개... 신규 소형 XC 렌즈...",https://kr.aving.net/news/articleView.html?idxno=1805327
2025-10-24,LAUNCH,"이테스, DIFA 2025서 '이동형 전기차 충전시스템' 공개... ""충전 사각지...",https://kr.aving.net/news/articleView.html?idxno=1805301
2025-10-24,LAUNCH,"후지필름, 초보자부터 전문가까지 사용가능한 콤팩트 미러리스 카메라...",https://www.insight.co.kr/news/525745
2025-10-24,"LAUNCH,ORDER",코스피 5000 시대 여는 SK그룹…시총 상승률 압도적,https://www.straightnews.co.kr/news/articleView.html?idxno=284596
2025-10-24,LAUNCH,"정보는  LCD 로 편리하게 확인, 가로 휠로 작업 효율까지 높인 무선 마우...",https://kbench.com/?q=node/272493
2025-10-24,LAUNCH,"후지필름, 고성능 미러리스 카메라·소형 줌 렌즈 신제품 출시",https://www.widedaily.com/news/articleView.html?idxno=281028
2025-10-24,LAUNCH,닌텐도 스위치2 호평…강력한 성능·폭발적 인기,https://www.digitaltoday.co.kr/news/articleView.html?idxno=599421
2025-10-24,LAUNCH,"후지필름, 미러리스 카메라·줌 렌즈 공개",https://www.newsfreezone.co.kr/news/articleView.html?idxno=653583
2025-10-24,INVEST,올레드도 따라올까…中 차세대 8.6 올레드 투자 가속화,https://www.widedaily.com/news/articleView.html?idxno=281000
2025-10-24,LAUNCH,"[단독] 혈액암 3명 발병한 공장, 발암물질 측정 안 해도 노동부는 관리...",https://www.hankookilbo.com/News/Read/A2025102414180003503?did=NA
2025-10-24,"CERT,INVEST,LAUNCH","꿈이 있어 좋은 벤츠 드림카, 고성능 ‘AMG CLE 쿠페’ 출시로 라인업 완...",http://www.osen.co.kr/article/G1112682737
2025-10-24,LAUNCH,"후지필름, 'X-T30 III' 공개···필름 감성에 최신 AI 담았다",http://www.enewstoday.co.kr/news/articleView.html?idxno=2344459
2025-10-24,LAUNCH,"후지필름, 고성능 미러리스 카메라 X-T30 III 및 소형 신규 XC 렌즈 발표",https://www.cnet.co.kr/view/?no=20251024091924
2025-10-24,LAUNCH,"후지필름, 고성능 콤팩트 미러리스 카메라 'X-T30 III' 공개",https://www.digitaltoday.co.kr/news/articleView.html?idxno=599335
2025-10-24,LAUNCH,"후지필름, 소형 미러리스 ‘X-T30 III’ 공개",http://www.edaily.co.kr/news/newspath.asp?newsid=03388246642336200
2025-10-24,"INVEST,LAUNCH,PARTNERSHIP","[현장]AI, 산업의 중심에 서다""…KES 2025 전자전서 미래 기술 공개",https://www.startuptoday.co.kr/news/articleView.html?idxno=528856
2025-10-24,"LAUNCH,PARTNERSHIP","K-방산, 협력과 기술로 날다…ADEX 2025서 글로벌 네트워크 가동",http://www.popcornnews.net/news/articleView.html?idxno=98725
2025-10-24,PARTNERSHIP,"KAI, 시뮬레이터로 수출 경쟁력 UP…'항공+훈련 통합 패키지' 확대",https://daily.hankooki.com/news/articleView.html?idxno=1286600
2025-10-24,LAUNCH,데이터·반도체·뇌공학·양자… 장기적 창의연구로 First-Mover 향한다,http://www.engjournal.co.kr/news/articleView.html?idxno=3477
2025-10-24,PARTNERSHIP,"KAI, LG전자와 차세대 항공 시뮬레이터 영상시스템 개발 협약",https://www.webeconomy.co.kr/news/articleView.html?idxno=2028502
2025-10-24,LAUNCH,"[SEDEX·KES 2025] 가전·전자 분야 무적 LG, 'AI 홈'으로 1등 굳히다",https://www.econovill.com/news/articleView.html?idxno=715859
2025-10-23,LAUNCH,"아모레퍼시픽·LG생활건강, 글로벌 홈 뷰티 디바이스 시장 공략 본격화",http://www.wsobi.com/news/articleView.html?idxno=293481
2025-10-24,LAUNCH,‘OLED 대세’⋯ 中 맹추격에 흔들리는 K-가전 아성,https://www.viva100.com/article/20251023500834
2025-10-24,"CERT,LAUNCH","마우저, 3분기 1만6000종 이상 신제품 추가",https://www.epnc.co.kr/news/articleView.html?idxno=323828
2025-10-23,LAUNCH,삼성 '생활밀착형 AI' vs LG '공감 지능 AI'···KES2025 대격돌,http://www.finomy.com/news/articleView.html?idxno=241458
2025-10-21,LAUNCH,"[르포] LG·삼성, 'AI 전환'으로 산업 혁신 이끈다…KES 2025서 기술 리더...",http://www.womentimes.co.kr/news/articleView.html?idxno=91566
2025-10-24,"INVEST,PARTNERSHIP",김동연 “킨텍스 제3전시장 착공으로 경기북부 대개조 프로젝트 시작”,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202510231816113950919
2025-10-23,LAUNCH,'K방산' 집결 ADEX 2025…펼쳐진 4사4색 기술의 장,https://www.straightnews.co.kr/news/articleView.html?idxno=284529
2025-10-23,LAUNCH,"""단순한 자전거 아니다""…올소, 모듈형 전기자전거 'TM-B' 공개",https://www.digitaltoday.co.kr/news/articleView.html?idxno=599128
2025-10-23,LAUNCH,LG전자 '글로벌 사우스' 본격화 … '포스트 인도' 인니도 힘준다,https://biz.newdaily.co.kr/site/data/html/2025/10/23/2025102300107.html
2025-10-23,LAUNCH,"“일본은 프리미엄, 북미는 세포라”…아모레, 글로벌 유통 재정비 속도",https://www.g-enews.com/view.php?ud=202510231533102454740eacf404_1
2025-10-23,LAUNCH,"ST, 하프 브리지 GaN 게이트 드라이버 신제품 출시",https://www.ddaily.co.kr/page/view/2025102313371346800
2025-10-23,LAUNCH,"ST, 고효율 GaN 게이트 드라이버 출시 “전력 설계 혁신”",https://www.hellot.net/news/article.html?no=106463
2025-10-23,LAUNCH,"마우저, 3분기 신제품 1만6500종 추가...글로벌 반도체 유통 확대",https://www.hellot.net/news/article.html?no=106470
